substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00027811,2900024O10Rik,72852,287568,0,13,79798227,79837659,1.45E-02,-1.53E-03,6.87E-03,1.87E-01,-3.58E-02,0.2293413,1.68E-01,2.53E-01,-9.14E-02,1.09E-01,-0.03825181,8.32E-02,5.35E-02,-4.23E-02,-2.48E-01,2.12E-02,-6.74E-02,5.18E-02,NA,1.85E-01,8.63E-02,3.62E-03,-6.74E-02,1.11E-01,7.56E-02,4.98E-02,6.70E-02,6.66E-02,0.07210739,-4.26E-02,3.93E-02,-4.60E-02,1.52E-03,4.74E-02,1.02E-03,1.20E-01,-5.20E-02,5.55E-02,-3.94E-02,-3.20E-02,2.88E-02,-1.00E-01,6.75E-02,-1.38E-01,-3.17E-02,-2.66E-01,-9.35E-02,-2.28E-02,-6.61E-02,2.42E-02,8.02E-02,-2.09E-02,0.1264934,3.73E-02,6.64E-03,1.14E-02,-1.04E-01,-9.71E-02,-3.87E-02,3.43E-01,-1.24E-01,4.85E-04,-1.74E-01,-1.34E-01,-0.01815396,-2.63E-01,-6.16E-02,-1.36E-02,-3.26E-03,2.66E-02,-1.22E-01,-1.18E-01,-9.24E-02,-6.21E-02,1.59E-02,1.30E-01,0.197028,1.82E-02,1.03E-01,6.52E-03,1.87E-01,9.39E-02,-1.15E-02,-3.08E-03,2.17E-03,8.12E-02,3.46E-02,7.65E-02,1.25E-01,1.56E-01,2.97E-02,5.40E-02,1.51E-01,-1.17E-01,0.1420386,-2.34E-01,2.41E-02,1.17E-02,-1.85E-03,7.83E-02,-1.00E-01,1.11E-01,9.01E-02,-0.2205,-8.30E-02,-1.32E-01,-3.43E-03,-0.1351715,1.99E-02,4.59E-02,-7.49E-02,2.54E-02,-8.58E-03,-5.76E-02,7.79E-03,-0.02768185,2.53E-02,3.94E-03,1.29E-02,-7.44E-02,-1.25E-01,-1.46E-01,-3.86E-02,1.38E-01,-6.05E-02,-8.55E-02,3.68E-02,-2.67E-02,-2.94E-02,-2.05E-01,9.46E-03,-2.33E-03,-8.46E-02,-1.06E-01,-4.64E-02
MMT00027815,Cdh17,12557,267521,0,4,11706193,11765806,-2.51E-02,-9.25E-02,1.07E+00,-1.24E-01,-1.54E-01,0.1594335,-1.12E-01,3.29E-02,-9.37E-02,-1.50E-01,-0.1598601,-1.04E-01,-8.59E-02,-1.09E-01,-2.33E-01,-9.89E-02,-1.84E-01,8.34E-02,-2.01E-01,-1.34E-01,-7.79E-02,-1.09E-01,-2.17E-02,-9.16E-02,-8.27E-02,-1.52E-01,3.29E-02,-6.41E-02,-0.1807566,-1.94E-01,-1.53E-01,-1.11E-01,-1.82E-01,-3.02E-02,-1.32E-01,-2.41E-01,-1.61E-01,-7.33E-02,-2.11E-02,1.12E+00,-1.04E-01,1.91E-01,-1.79E-01,-5.44E-02,-1.85E-01,-3.58E-02,-1.22E-01,-9.08E-02,-1.33E-01,-1.40E-01,-8.53E-02,-9.17E-02,-0.1408206,7.59E-01,-7.20E-02,-1.38E-01,-1.38E-01,-1.57E-01,8.77E-02,-1.15E-01,-5.59E-02,-1.31E-02,-1.10E-01,-1.41E-01,0.1164864,-5.75E-02,-1.48E-01,-9.13E-02,-9.32E-02,8.84E-03,-1.88E-02,-1.78E-01,-3.96E-02,-1.56E-01,-1.44E-01,5.01E-01,-0.2176,-9.84E-02,-7.60E-02,-9.36E-02,-2.50E-01,-1.30E-01,-3.61E-02,-1.01E-01,-1.65E-01,-1.79E-01,-3.35E-01,-5.80E-02,-1.77E-01,-2.37E-01,-1.20E-01,-4.13E-02,-6.90E-02,-1.55E-01,-0.3923,-8.77E-02,-1.52E-01,-1.31E-01,1.05E-02,-2.35E-01,-2.48E-01,-1.03E-01,-9.13E-03,-0.1061886,-7.33E-02,-3.29E-01,-1.36E-01,-0.03830059,-1.22E-01,-1.42E-01,-1.61E-01,-5.98E-02,-1.30E-01,-6.04E-02,-1.17E-02,-0.1041785,-1.05E-01,-2.33E-02,-1.84E-01,-1.42E-01,-1.68E-01,-9.08E-02,-2.85E-02,-1.37E-01,-1.87E-01,-2.38E-01,-1.85E-01,-2.44E-01,-9.63E-02,-9.98E-02,-1.82E-01,-9.59E-02,-9.28E-02,3.70E-02,-9.58E-02
MMT00027858,Pitpnb,56305,157884,0,5,110324886,110380608,-2.50E-04,-7.16E-02,-1.45E-01,3.92E-02,-1.10E-01,0.05805897,-7.70E-02,6.33E-03,4.69E-02,-4.38E-02,0.04275337,-9.94E-02,-4.41E-02,-7.00E-02,-6.43E-02,-1.13E-01,3.11E-02,7.14E-03,-8.02E-03,-5.02E-02,-8.57E-02,-2.22E-02,-9.30E-02,-7.38E-02,-8.46E-02,-1.85E-02,-1.71E-02,-1.36E-01,-0.01576752,1.08E-01,-1.68E-02,1.05E-02,-1.38E-01,-1.16E-01,1.05E-02,-1.55E-01,-9.35E-02,-1.66E-01,-2.11E-02,-1.33E-01,1.43E-01,-2.16E-01,-1.31E-01,7.78E-02,-1.07E-01,-1.18E-01,8.49E-02,-9.91E-02,-9.09E-02,-1.16E-01,-4.59E-02,7.54E-02,-0.09495821,-1.23E-01,1.43E-01,-6.08E-02,9.57E-02,1.26E-02,1.49E-01,1.57E-01,-1.83E-02,-1.30E-01,-6.57E-02,-1.29E-01,-0.1735122,-4.12E-02,-8.41E-02,-1.78E-01,9.25E-02,-7.14E-02,-7.34E-02,-9.14E-02,9.31E-02,-1.62E-01,-1.66E-02,-4.48E-03,-0.07648,-1.08E-01,-1.87E-01,8.20E-02,-7.21E-02,-9.85E-02,1.86E-01,-2.88E-02,7.67E-02,-5.29E-02,4.79E-02,-1.30E-01,-1.96E-02,-5.25E-02,-4.82E-02,-1.12E-01,-6.41E-02,-3.37E-02,-0.03256348,-1.87E-01,1.21E-02,-1.87E-02,-9.07E-02,-1.12E-02,-1.70E-02,-8.67E-02,-8.59E-02,-0.06347717,-3.22E-02,8.68E-02,-3.92E-02,0.002866528,-4.18E-02,-4.20E-02,-3.27E-02,5.55E-02,5.06E-02,7.77E-02,-1.29E-01,0.01006214,-8.44E-02,-1.01E-01,1.36E-03,-1.21E-02,-5.44E-02,-9.01E-02,-8.74E-02,-1.09E-01,7.31E-02,-1.13E-01,-3.19E-02,-7.54E-02,1.80E-01,-1.41E-01,-3.01E-02,-1.85E-01,-9.24E-02,-1.10E-01,-2.80E-02
MMT00027861,Orm2,18406,157887,4_31.4_cM,4,61927204,61930596,-2.84E-01,-2.26E-01,-2.57E-01,-1.54E-01,-1.75E-01,-0.08829,-2.96E-01,-1.69E-01,-2.46E-01,-1.65E-01,-0.1739547,-1.52E-01,-2.42E-01,-2.86E-01,-1.11E-01,-2.99E-01,-2.96E-01,-2.67E-01,-5.37E-02,-1.79E-01,-1.06E-01,-2.63E-01,-2.72E-01,5.40E-01,-1.42E-01,-3.79E-02,2.73E-02,-1.13E-01,-0.2488014,-1.59E-01,-3.31E-01,-3.65E-01,-2.35E-01,1.94E-01,-2.62E-01,-2.86E-01,2.54E-02,-1.57E-01,-1.89E-01,-1.45E-01,-1.10E-01,6.98E-01,-1.58E-01,-1.70E-01,-1.37E-01,-1.98E-02,-3.72E-01,-2.39E-01,-4.82E-01,-1.15E-01,-6.19E-02,-1.92E-01,-0.146597,-2.61E-01,-1.36E-01,1.13E+00,-2.55E-01,-2.64E-01,2.65E-01,-9.74E-02,-1.06E-01,-2.47E-01,1.16E-01,-1.30E-01,0.1784212,1.23E-01,-1.91E-01,-1.50E-01,-3.19E-01,-2.69E-02,4.48E-02,4.86E-02,-2.67E-01,3.53E-01,-2.18E-01,-5.78E-02,-0.3165885,-3.23E-01,-1.27E-01,-1.24E-01,-1.47E-01,-1.21E-01,-3.05E-01,-1.86E-01,-4.70E-01,-3.97E-01,-3.27E-01,-8.65E-02,-1.11E-01,-2.64E-01,-6.69E-02,-3.71E-01,-8.55E-02,-2.39E-01,0.03215532,-2.76E-01,-2.77E-01,-2.67E-01,-1.77E-01,-1.59E-01,-3.91E-01,-1.25E-01,-2.87E-01,0.14568,-2.38E-01,-9.46E-02,-2.14E-01,-0.1607538,-1.29E-01,-2.18E-01,-1.08E-01,-1.40E-01,3.86E-02,-1.93E-01,-2.83E-01,-0.1204042,-2.47E-01,-1.72E-01,-1.05E-01,-1.90E-01,-3.14E-01,-7.93E-02,-9.11E-02,-1.67E-02,-1.15E-03,-1.49E-01,-2.18E-01,-1.09E-01,-1.47E-01,5.34E-03,-1.09E-01,3.95E-01,1.55E-01,-4.45E-02,9.30E-02
MMT00027880,1110011F09Rik,76308,288912,0,19,4920392,4928181,5.43E-02,5.89E-02,-1.57E-02,-3.55E-03,9.83E-02,0.06987724,-3.49E-02,-3.99E-02,-9.65E-02,-3.96E-02,-0.08253037,1.20E-01,-5.40E-02,3.50E-02,1.57E-01,5.48E-02,4.81E-02,-9.43E-02,2.51E-01,1.63E-01,1.71E-01,9.57E-02,1.39E-01,6.22E-02,-3.94E-04,5.71E-02,-6.31E-02,2.43E-02,NA,-7.87E-02,4.40E-02,1.50E-01,7.61E-02,1.68E-01,3.67E-02,-3.15E-02,7.96E-02,-9.65E-04,8.25E-02,2.01E-01,-1.15E-01,1.04E-02,1.21E-01,NA,-1.05E-01,1.23E-02,-1.91E-01,-1.33E-01,-9.98E-03,8.69E-02,-1.01E-02,-1.23E-01,0.05358315,-7.09E-02,-6.12E-02,-3.80E-02,-7.31E-03,5.75E-02,-1.74E-01,NA,-1.50E-01,-8.66E-02,-1.05E-01,9.93E-02,-0.1317466,-6.02E-02,-3.46E-03,-7.89E-02,-1.52E-01,2.65E-02,-1.56E-01,-6.11E-02,-4.89E-02,3.37E-02,-1.93E-02,-3.82E-02,0.0435,6.93E-02,-2.32E-02,NA,1.31E-01,-6.13E-02,-1.34E-01,9.97E-03,-1.50E-02,2.46E-02,-1.53E-02,1.41E-01,8.42E-03,-3.13E-02,-1.89E-01,5.03E-02,2.21E-03,-1.14E-01,NA,5.91E-02,NA,3.00E-01,5.53E-02,NA,1.72E-01,9.90E-02,1.25E-01,-0.2938676,3.40E-02,7.86E-02,9.47E-02,0.06349264,-1.22E-01,1.63E-02,1.23E-02,1.78E-01,-4.87E-02,-9.73E-03,5.49E-02,0.06218859,7.16E-04,1.09E-01,2.25E-02,9.64E-02,4.04E-02,-3.84E-02,-7.76E-02,2.23E-01,-1.55E-01,-4.61E-02,1.66E-02,1.40E-02,-1.73E-01,8.86E-02,-1.76E-01,2.74E-02,4.01E-02,-1.37E-01,1.56E-01
MMT00027926,1810007E14Rik,53906,283813,2_65.8_cM,2,119043029,119048420,-1.57E-01,-1.55E-01,1.08E+00,-1.24E-01,-1.31E-01,-0.19941,1.98E-02,3.56E-01,8.64E-02,-6.10E-04,0.06696697,-9.60E-02,-1.79E-01,-3.54E-02,-2.09E-01,-1.28E-01,-9.23E-02,9.23E-03,1.67E-01,2.24E-02,-1.54E-01,-1.20E-01,-2.71E-01,-8.69E-02,-1.56E-01,-7.10E-02,-2.11E-01,-1.05E-01,-0.07076783,-1.22E-01,-1.39E-01,-2.38E-02,-2.17E-01,-1.04E-01,-1.35E-01,-9.29E-02,-2.26E-01,-2.52E-01,-2.14E-01,9.59E-01,-1.22E-01,1.74E-01,-8.44E-02,-1.51E-01,-1.49E-01,-2.62E-01,-3.16E-01,-2.37E-01,-6.59E-02,-1.20E-01,-1.29E-01,-2.71E-01,-0.1308207,4.21E-01,3.74E-02,1.66E-02,-2.72E-01,-2.48E-01,2.60E-01,-2.67E-01,-1.26E-01,-1.04E-01,-1.11E-01,-1.08E-01,-0.009492318,-1.81E-01,-2.66E-01,-1.24E-01,-6.30E-02,-1.83E-01,-1.67E-01,-1.66E-01,-2.83E-01,-1.40E-01,-2.48E-01,1.44E-01,-0.3200383,-1.30E-01,-9.25E-02,-1.93E-01,-1.91E-01,-5.44E-02,-1.52E-01,-1.14E-01,2.77E-02,-9.52E-02,-2.06E-01,-1.57E-01,9.51E-03,8.44E-02,-1.43E-01,-1.32E-01,-1.52E-01,-1.65E-01,-0.0843561,-3.04E-01,-2.49E-02,-1.50E-01,-9.76E-02,NA,-2.88E-01,-1.45E-01,-2.08E-01,-0.09629665,-1.71E-01,-1.99E-01,4.79E-02,-0.2044281,-9.56E-02,-2.15E-01,-2.18E-01,-2.97E-01,-1.04E-01,-1.52E-01,-1.68E-01,-0.2886612,-2.35E-01,-6.42E-02,-1.13E-01,-2.27E-01,-1.49E-01,-7.25E-02,-1.00E-01,-1.08E-01,-2.49E-01,7.22E-02,-1.78E-01,-2.33E-01,-2.64E-01,-2.83E-01,1.31E-02,1.34E-01,-1.97E-01,-2.12E-01,-1.44E-01
MMT00027978,1300018L09Rik,71755,287015,0,7,38406678,38419886,2.40E-02,-4.97E-02,-3.56E-03,-2.19E-02,-8.51E-03,-0.1099024,5.44E-02,-5.13E-02,6.43E-02,-5.10E-02,-0.197963,4.10E-03,-8.27E-02,2.44E-02,3.26E-02,-6.12E-04,-4.47E-02,-3.67E-02,6.15E-03,9.40E-02,5.21E-02,4.41E-02,-1.13E-01,-1.02E-02,3.29E-02,-1.21E-01,5.98E-02,7.64E-02,0.01770929,-1.68E-01,-4.13E-02,-1.08E-01,1.37E-02,1.03E-01,-2.20E-02,2.49E-03,1.27E-02,5.15E-02,-2.01E-02,1.44E-02,-1.93E-01,-1.48E-01,1.39E-02,-6.51E-02,1.45E-01,9.03E-02,2.38E-03,1.72E-01,-1.20E-02,3.13E-02,3.11E-02,-9.06E-02,0.15585,7.33E-02,-9.31E-02,-6.79E-02,-1.21E-02,-2.42E-02,-1.63E-01,-2.69E-02,3.55E-02,1.38E-01,6.96E-02,9.14E-02,0.2023404,-4.38E-02,7.92E-02,2.08E-01,-4.52E-02,9.46E-02,1.39E-01,3.94E-02,-1.14E-01,-6.98E-03,1.19E-01,3.31E-02,-0.04676369,1.84E-02,6.07E-02,-1.16E-01,-6.17E-02,2.46E-02,-8.81E-02,4.16E-02,1.66E-02,-1.74E-02,-7.69E-02,2.39E-03,9.65E-02,4.50E-02,-9.94E-02,1.29E-01,5.28E-02,1.21E-01,-0.009083201,3.70E-02,1.77E-02,4.93E-02,1.25E-01,8.33E-02,-1.34E-03,7.63E-03,5.54E-02,0.069266,-6.03E-02,-4.12E-02,-2.24E-02,0.05988093,1.43E-01,-3.52E-02,1.94E-02,-1.23E-01,-9.00E-02,-8.05E-02,8.14E-02,-0.004639233,-2.95E-04,-6.07E-02,-1.94E-02,-3.15E-02,7.29E-02,1.53E-01,4.65E-02,2.61E-02,-1.85E-02,1.05E-01,4.53E-03,6.25E-02,-7.45E-02,2.01E-01,9.58E-02,5.73E-02,1.22E-01,9.00E-02,6.81E-02
MMT00027989,BC014805,236149,328802,0,19,7582101,7602783,3.25E-01,-4.94E-02,4.42E-01,-8.45E-02,-2.28E-01,0.1021503,4.69E-02,2.40E-01,-2.85E-01,3.43E-01,0.2579736,NA,1.94E-01,2.29E-01,3.21E-01,5.01E-01,-2.74E-02,-1.47E-01,7.05E-02,-2.20E-03,-3.85E-02,-6.66E-02,5.11E-01,4.21E-01,5.28E-01,-2.09E-02,4.17E-01,3.28E-01,0.5667,-1.16E-01,2.87E-01,2.08E-01,3.12E-01,5.12E-01,-7.52E-03,1.30E-01,-2.31E-01,2.54E-01,-6.29E-02,1.85E-01,5.50E-02,9.63E-01,3.92E-01,6.38E-02,-9.47E-02,1.89E-01,1.69E-01,4.43E-01,3.11E-01,2.28E-01,3.85E-01,3.80E-01,0.2844304,1.87E-01,2.14E-01,7.15E-01,5.90E-02,1.26E-01,1.98E-01,7.02E-02,1.95E-01,1.83E-01,9.04E-02,7.69E-02,0.5693329,3.76E-01,-4.71E-02,5.59E-01,-4.37E-02,-2.23E-01,4.19E-02,3.60E-01,-5.78E-02,1.01E+00,2.98E-01,-1.95E-01,0.4188,4.77E-01,2.98E-01,-5.13E-01,4.00E-02,1.51E-01,1.41E-01,4.78E-01,2.10E-01,4.60E-01,2.48E-02,-3.32E-01,4.17E-01,2.88E-01,6.16E-01,3.31E-01,1.39E-02,-7.23E-02,NA,4.34E-01,NA,-3.65E-01,1.81E-02,-1.07E-01,9.57E-02,1.27E-01,-1.52E-01,-0.001332106,1.11E-01,1.47E-01,-9.77E-01,-0.1346026,5.07E-01,-3.14E-02,4.74E-02,-5.31E-01,5.61E-02,-1.37E-01,2.03E-01,-0.2352576,1.29E-01,-1.06E-01,2.66E-01,-1.74E-01,3.55E-01,1.55E-01,4.50E-01,1.08E-01,6.36E-02,-3.43E-02,-1.29E-01,5.83E-01,2.65E-01,1.87E-01,4.84E-01,5.95E-01,5.78E-01,4.62E-01,3.61E-01
MMT00028002,Pparg,19016,155852,6_52.7_cM,6,117045833,117114831,-9.30E-02,-5.86E-02,-7.50E-02,5.94E-02,8.59E-02,0.02586861,-6.34E-02,-1.19E-02,-2.98E-02,-9.12E-02,-0.09687793,7.20E-02,7.69E-02,-5.15E-03,-1.29E-02,-4.23E-02,-1.11E-01,1.78E-02,-3.57E-02,3.23E-02,1.47E-01,6.37E-02,-2.19E-01,-5.78E-02,-3.82E-01,2.70E-02,-3.94E-02,-1.81E-03,-0.02202084,1.50E-02,-1.91E-01,-5.45E-02,-1.75E-02,-1.31E-01,5.84E-02,-1.99E-01,6.32E-02,8.82E-03,1.46E-02,-9.72E-02,-7.08E-02,-1.34E-01,-4.59E-02,-1.48E-01,2.10E-02,2.52E-02,2.77E-02,-2.21E-02,-1.14E-01,3.83E-02,-2.47E-02,-3.66E-01,0.02687948,-1.80E-01,-1.06E-01,-1.74E-01,1.80E-02,6.74E-02,6.81E-02,1.88E-02,5.74E-02,-3.03E-02,-1.20E-01,-4.08E-02,0.009032749,-1.39E-01,-1.85E-02,-7.81E-02,8.94E-03,4.47E-02,1.51E-02,1.19E-01,-2.76E-03,-2.07E-01,-9.33E-02,1.24E-01,0.04591,-1.31E-01,-3.23E-01,2.93E-02,5.33E-02,-2.21E-01,-3.55E-02,-9.99E-02,4.87E-02,-3.86E-01,6.63E-02,4.32E-02,-1.55E-01,-7.53E-02,-2.76E-02,8.94E-02,9.32E-02,5.25E-02,-0.1501,-7.10E-03,-8.49E-02,4.40E-02,3.61E-02,1.51E-01,1.51E-01,3.51E-02,8.25E-04,-0.2670948,-2.87E-01,2.70E-02,2.23E-02,0.02709948,6.19E-02,1.15E-03,3.55E-02,1.28E-01,5.91E-02,7.16E-02,-7.23E-02,0.08903124,-1.05E-02,-3.66E-03,4.34E-02,8.80E-02,-1.01E-01,3.93E-02,-7.11E-02,3.93E-02,2.92E-02,8.45E-02,1.59E-01,-1.05E-01,6.08E-03,5.35E-02,1.29E-01,-8.77E-02,-1.25E-01,-6.83E-02,-2.06E-02
MMT00028020,Irf5,27056,157087,6_7.1_cM,6,29364558,29375145,-5.68E-02,9.00E-04,1.80E-02,-4.75E-02,1.22E-01,0.1514924,8.24E-02,-3.03E-02,-1.68E-01,2.14E-01,0.04732956,2.39E-02,9.73E-02,-4.00E-04,8.20E-02,6.52E-02,-5.60E-03,1.07E-01,9.87E-02,9.54E-02,8.94E-02,9.26E-02,1.43E-01,2.42E-04,1.56E-01,6.79E-02,8.58E-02,1.15E-02,0.03559026,-5.74E-02,-1.60E-01,2.23E-02,5.60E-02,-1.68E-01,-1.39E-01,-8.83E-02,1.02E-01,2.26E-01,-7.49E-03,-3.28E-02,6.97E-02,5.99E-02,7.03E-02,3.99E-02,5.93E-02,-1.55E-02,-2.70E-02,-1.44E-02,5.99E-02,2.19E-02,4.42E-02,4.01E-02,-0.0226507,1.21E-01,3.43E-02,-4.09E-02,3.37E-03,1.29E-01,-1.42E-01,1.49E-02,-1.44E-02,3.37E-02,-1.46E-01,1.30E-02,-0.02531703,-3.76E-02,-1.27E-01,3.64E-02,2.67E-02,3.98E-02,4.21E-02,7.96E-02,6.92E-02,-9.95E-03,-4.72E-03,6.69E-02,0.1949597,8.11E-02,9.29E-02,-9.62E-03,1.86E-01,5.54E-02,2.36E-01,-6.04E-02,-6.04E-02,1.67E-02,1.12E-01,9.55E-02,-5.53E-02,5.40E-02,1.99E-01,-6.39E-03,1.07E-01,8.85E-02,0.1136583,9.46E-02,-6.42E-02,1.41E-01,-3.87E-02,-2.64E-02,4.26E-02,2.75E-03,-7.28E-02,-0.08985441,-1.48E-01,3.18E-02,-4.64E-02,-0.02919792,-5.39E-02,1.14E-02,-9.26E-02,-2.11E-03,-3.50E-02,-8.50E-02,7.97E-03,-0.02605321,-1.79E-02,-2.06E-02,-2.20E-01,1.09E-02,-1.58E-01,-7.45E-02,8.08E-02,-6.35E-03,-7.18E-02,8.64E-03,7.51E-02,4.08E-02,8.51E-03,6.99E-02,1.75E-02,2.22E-02,-3.57E-02,1.94E-01,-8.43E-02
MMT00028069,B230315F11Rik,319653,339817,0,5,7842187,7858416,6.58E-02,1.66E-01,-3.94E-02,-6.09E-02,1.06E-01,0.3587447,4.81E-02,-1.08E-03,2.20E-02,-9.71E-02,0.09419433,-2.66E-01,2.29E-01,1.90E-01,5.27E-02,1.01E-01,5.68E-02,1.56E-01,1.26E-01,8.83E-02,1.29E-01,8.28E-02,7.70E-02,1.36E-01,2.02E-01,-1.12E-01,1.04E-01,5.23E-02,0.23104,-5.17E-02,1.67E-02,-4.15E-02,8.27E-02,1.57E-02,-4.65E-02,1.31E-01,-1.39E-02,1.18E-01,1.30E-01,1.14E-01,-1.37E-01,2.09E-01,1.22E-01,2.11E-01,-1.50E-01,1.64E-01,2.34E-01,8.61E-02,9.74E-02,7.67E-02,4.90E-02,1.05E-02,0.09941729,8.95E-02,1.16E-01,-3.52E-02,1.40E-01,1.69E-01,7.94E-02,1.84E-01,6.34E-02,1.26E-01,4.25E-02,6.72E-02,0.004701155,1.71E-01,8.89E-02,5.10E-02,8.03E-02,8.27E-02,-1.06E-01,1.39E-01,3.23E-01,6.07E-02,8.03E-03,2.73E-03,0.3605,-1.43E-01,1.42E-01,1.32E-01,1.67E-02,9.38E-02,9.05E-02,2.22E-01,1.25E-01,2.56E-01,-1.84E-02,4.88E-02,1.33E-01,3.46E-02,1.51E-01,1.55E-01,-1.32E-02,5.72E-02,0.1791224,-2.14E-03,1.16E-01,6.18E-02,-4.75E-03,-1.03E-01,1.56E-01,7.41E-02,3.51E-02,-0.1240942,-2.68E-02,5.83E-02,-4.73E-02,-0.01382315,6.90E-02,-5.10E-03,1.40E-01,-9.57E-02,1.16E-02,-2.44E-02,7.43E-02,-0.03896381,1.03E-01,4.26E-02,7.51E-02,3.14E-03,1.24E-01,1.74E-02,-6.27E-02,-5.15E-02,3.75E-02,1.71E-01,NA,5.98E-02,6.15E-02,4.94E-02,8.36E-02,2.35E-02,1.88E-01,1.06E-03,1.07E-02
MMT00028099,Amy1,11722,157175,3_50.0_cM,3,116866082,116884891,-2.02E-02,-9.61E-02,5.54E-01,-1.12E-01,-1.05E-01,-0.06724773,-1.64E-01,-1.63E-01,3.92E-04,-1.82E-01,-0.0251444,-1.12E-01,-1.37E-01,-7.16E-02,-5.68E-02,-1.35E-01,-6.50E-02,-7.19E-02,-1.15E-01,-2.69E-01,-1.70E-01,-6.96E-02,-1.56E-01,-2.12E-01,-8.30E-02,-1.02E-01,-7.88E-02,-6.78E-02,-0.08498071,-4.16E-02,-5.13E-02,-1.01E-01,-1.10E-01,-1.15E-01,-1.03E-01,-2.17E-02,-3.02E-01,-1.01E-01,-2.85E-01,3.57E-01,-1.10E-01,-3.85E-03,-1.22E-01,-4.33E-02,-1.35E-01,-4.25E-02,-2.69E-02,5.43E-02,-1.20E-01,-1.03E-01,-1.52E-01,-2.49E-02,-0.07253883,2.23E-01,-9.74E-02,2.18E-01,2.41E-03,-1.31E-01,3.84E-01,-4.64E-02,-1.07E-02,2.94E-02,1.37E-01,-3.82E-02,0.01317981,-7.07E-02,-4.09E-02,-1.09E-02,1.27E-02,-1.27E-01,5.49E-02,-8.22E-02,-4.38E-02,-1.63E-03,-3.88E-02,4.92E-01,-0.1605311,-3.29E-02,-1.83E-02,-9.88E-02,-1.49E-01,-1.03E-01,-9.64E-02,-4.19E-02,-2.28E-01,-4.50E-03,-1.78E-01,-1.45E-01,-7.72E-03,-2.62E-02,-8.25E-02,-3.53E-02,-1.24E-01,4.39E-02,-0.04878138,-5.99E-02,-6.24E-03,-2.35E-01,-1.58E-01,-4.10E-02,-1.34E-01,-2.24E-01,-9.05E-02,0.02707516,2.56E-03,-4.64E-03,6.10E-02,-0.1412759,4.07E-02,-9.47E-02,-4.63E-02,-2.34E-01,-3.32E-02,-4.67E-02,-3.38E-02,-0.08217515,5.83E-03,-1.49E-01,-7.60E-03,-1.22E-01,3.11E-03,2.16E-02,3.43E-02,-1.84E-01,-2.48E-02,3.09E-02,5.28E-03,-1.06E-01,-1.03E-02,-3.72E-02,2.39E-02,-1.09E-01,-4.93E-02,-2.06E-02,-7.98E-02
